userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
98.33,85.14,https://www.chess.com/game/live/104681439243?ref_id=74104030,104681439243,blitz,rn3rk1/pp4pp/2p1p3/8/4PbP1/4B2P/PPP1K3/R6R w - -,black,2503,Bastiandash,2580,https://www.chess.com/member/Bastiandash,win,resigned,2024.03.20,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-c6-4.Nf3-Be7,Bishops Opening Berlin Defense 3.d3 c6 4.Nf3 Be7,13:46:31,13:47:56,17,resigned
98.32,80.87,https://www.chess.com/game/live/121011596055?ref_id=74104030,121011596055,blitz,r1bnk1nr/ppp2pbp/6p1/8/2P5/5pP1/PP2PPBP/RNBR2K1 w kq -,black,2526,cyber11,2500,https://www.chess.com/member/cyber11,win,resigned,2024.09.25,https://www.chess.com/openings/Kings-Indian-Attack-Double-Fianchetto-Variation...4.O-O-e5-5.d3-Nc6,Kings Indian Attack Double Fianchetto Variation...4.O O e5 5.d3 Nc6,13:54:20,13:55:06,9,resigned
98.31,78.07,https://www.chess.com/game/live/100453959189?ref_id=74104030,100453959189,blitz,r3kr2/2Q2p2/pp2p3/1q6/3R4/8/P4PPP/3R2K1 b q -,white,2442,sion2200,2445,https://www.chess.com/member/sion2200,win,resigned,2024.01.31,https://www.chess.com/openings/Indian-Game-London-System-3...c5-4.e3-b6,Indian Game London System 3...c5 4.e3 b6,15:28:02,15:33:29,23,resigned
98.23,98.37,https://www.chess.com/game/live/108420678917?ref_id=74104030,108420678917,blitz,2r2rk1/pp3ppp/3qpn2/3p4/3P4/P1PQ2NP/1P3PP1/1R3RK1 b - -,black,2414,holmesplacekiryon,2604,https://www.chess.com/member/holmesplacekiryon,agreed,,2024.05.02,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-e6-4.Nb5-Na6-5.e3,Queens Pawn Opening Chigorin Variation...3.Bf4 e6 4.Nb5 Na6 5.e3,20:29:38,20:32:37,21,agreed
98.22,85.74,https://www.chess.com/game/live/88223369719?ref_id=74104030,88223369719,blitz,r2q1rk1/1b2p2p/pp3p2/2pPp2Q/2P1PP2/P1N4P/1P4P1/R4RK1 b - f3,white,2348,alg142,2075,https://www.chess.com/member/alg142,win,resigned,2023.09.12,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-Nbd7-6.Be2,Kings Indian Defense Normal Variation 4.e4 d6 5.Nf3 Nbd7 6.Be2,2:05:45,2:06:46,17,resigned
98.21,84.55,https://www.chess.com/game/live/128743393065?ref_id=74104030,128743393065,blitz,r4rk1/pp2nppp/2nqp3/3p4/3P4/1QPb1N1P/PP1N1PP1/R4RK1 w - -,black,2488,rsv550-Annihilator,2348,https://www.chess.com/member/rsv550-Annihilator,win,resigned,2024.12.24,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit-3.e3-Nc6-4.Nf3,Queens Pawn Opening Accelerated London Steinitz Countergambit 3.e3 Nc6 4.Nf3,1:42:44,1:43:30,12,resigned
98.17,91.28,https://www.chess.com/game/live/137703214836?ref_id=74104030,137703214836,blitz,3n2k1/1p2ppbp/p4np1/2N5/5B2/1P3B2/1PP2PPP/6K1 b - - 1 21,white,2703,HassanMosque,2688,https://www.chess.com/member/HassanMosque,win,resigned,2025.04.23,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Variation...9.Nxd7-Qxd7-10.Be3-Bg7,Sicilian Defense Hyperaccelerated Dragon Fianchetto Variation...9.Nxd7 Qxd7 10.Be3 Bg7,15:24:55,15:27:00,21,resigned
98.15,86.69,https://www.chess.com/game/live/116368877165?ref_id=74104030,116368877165,blitz,r3kb1r/p4ppp/B1p1pn2/2Pp1b2/3P1B2/2P1P3/5PPP/R3K1NR b KQkq -,white,2550,thesuccesfullguy,2509,https://www.chess.com/member/thesuccesfullguy,win,resigned,2024.08.02,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...6.Qb3-Qb6-7.c5-Qxb3-8.axb3,Queens Pawn Opening Accelerated London System...6.Qb3 Qb6 7.c5 Qxb3 8.axb3,20:22:46,20:24:30,13,resigned
98.13,90.7,https://www.chess.com/game/live/97959092871?ref_id=74104030,97959092871,blitz,r4rk1/p3q2p/b1p2bp1/3p4/2P1p3/P5P1/1PB1QP1P/R1B2RK1 w - -,black,2372,Bottleneck2002,2234,https://www.chess.com/member/Bottleneck2002,win,resigned,2024.01.02,https://www.chess.com/openings/Sicilian-Defense-Four-Knights-Variation-6.a3-Be7,Sicilian Defense Four Knights Variation 6.a3 Be7,18:28:39,18:30:41,18,resigned
98.13,89.9,https://www.chess.com/game/live/116100670325?ref_id=74104030,116100670325,blitz,8/5P2/4K3/p6p/kq5P/5P2/8/8 w - -,black,2437,chessmateto,2415,https://www.chess.com/member/chessmateto,win,resigned,2024.07.30,https://www.chess.com/openings/Nimzo-Indian-Defense-4.Bd2-c5,Nimzo Indian Defense 4.Bd2 c5,17:50:27,17:55:56,46,resigned
98.08,98.39,https://www.chess.com/game/live/102717022573?ref_id=74104030,102717022573,blitz,rn1qkb1r/pp3pp1/2p2np1/3p4/3P4/2N1P3/PP3PPP/R1BQKB1R w KQkq -,black,2451,EvertonGambit,2433,https://www.chess.com/member/EvertonGambit,agreed,,2024.02.26,https://www.chess.com/openings/Slav-Defense-Modern-Quiet-Schallopp-Defense...6.Nh4-Bg6-7.Nxg6-hxg6,Slav Defense Modern Quiet Schallopp Defense...6.Nh4 Bg6 7.Nxg6 hxg6,20:05:30,20:05:48,8,agreed
98.05,81.33,https://www.chess.com/game/live/82761618971?ref_id=74104030,82761618971,blitz,2rq2rk/1p1b1P2/p3p1Q1/n2pB3/3P4/2N1P2P/PP3P2/R4RK1 b - -,white,2264,HMag76,2336,https://www.chess.com/member/HMag76,win,resigned,2023.07.10,https://www.chess.com/openings/Slav-Defense-Modern-Exchange-Variation...5.Nc3-Nc6-6.Bf4-e6-7.e3,Slav Defense Modern Exchange Variation...5.Nc3 Nc6 6.Bf4 e6 7.e3,20:54:28,20:56:30,20,resigned
98,90.6,https://www.chess.com/game/live/98237084667?ref_id=74104030,98237084667,blitz,r3r1k1/pq3p1p/2p3p1/3p4/2nP4/2NQP3/P4PPP/2R3K1 w - -,black,2419,Chesslord1989,2392,https://www.chess.com/member/Chesslord1989,win,resigned,2024.01.05,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line-Reshevsky-Variation...10.Qxd3-Nbd7-11.O-O-O-O-12.Rab1,Queens Gambit Declined Exchange Positional Line Reshevsky Variation...10.Qxd3 Nbd7 11.O O O O 12.Rab1,23:40:29,23:41:59,21,resigned
97.96,85.34,https://www.chess.com/game/live/122615650315?ref_id=74104030,122615650315,blitz,2rq1rk1/pp3pbp/8/4n3/2BP4/5P2/P2QNB1P/2R3K1 w - -,black,2478,lllIllIIlllIIll,2427,https://www.chess.com/member/lllIllIIlllIIll,win,resigned,2024.10.14,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Classical-Variation...10.Be3-Bg4-11.f3-Bd7,Grunfeld Defense Exchange Classical Variation...10.Be3 Bg4 11.f3 Bd7,3:30:57,3:33:23,20,resigned
97.92,97.11,https://www.chess.com/game/live/81284444955?ref_id=74104030,81284444955,blitz,r3r1k1/p1p2ppp/b1p5/8/8/5B2/P1P2PPP/1R3RK1 w - -,black,2164,res128,2175,https://www.chess.com/member/res128,agreed,,2023.06.23,https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-Accepted...7.Bd3-O-O-8.O-O-d5,Four Knights Game Scotch Variation Accepted...7.Bd3 O O 8.O O d5,18:34:43,18:36:42,15,agreed
97.92,83.9,https://www.chess.com/game/live/108436851865?ref_id=74104030,108436851865,blitz,6k1/1R3p2/4p1pp/6N1/8/1P1bP1bP/1P3r2/6K1 w - -,black,2439,franciscosalvador,2371,https://www.chess.com/member/franciscosalvador,win,resigned,2024.05.03,https://www.chess.com/openings/Caro-Kann-Defense-Panov-Fianchetto-Defense,Caro Kann Defense Panov Fianchetto Defense,1:01:51,1:04:08,25,resigned
97.91,98.05,https://www.chess.com/game/live/101275933885?ref_id=74104030,101275933885,blitz,8/p3kp2/1p3R2/3p2P1/5P2/2PK4/P5r1/8 w - -,white,2432,FernandoVidalOlmos,2427,https://www.chess.com/member/FernandoVidalOlmos,repetition,,2024.02.10,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Bd6-5.Nbd2,Indian Game...3.e3 d5 4.Nf3 Bd6 5.Nbd2,3:51:52,3:57:02,40,repetition
97.89,86.37,https://www.chess.com/game/live/144608364095?ref_id=74104030,144608364095,blitz,r2r2k1/pp2qpb1/1nn3pp/8/4p1b1/NBP1B2P/PP1N1PP1/R4RK1 w - - 0 17,black,2594,Romanlovesneil,2178,https://www.chess.com/member/Romanlovesneil,win,resigned,2025.06.19,https://www.chess.com/openings/Alekhines-Defense-Normal-Variation-3.d4-d6-4.exd6-cxd6,Alekhines Defense Normal Variation 3.d4 d6 4.exd6 cxd6,0:55:50,0:58:00,16,resigned
97.86,71.89,https://www.chess.com/game/live/101275357927?ref_id=74104030,101275357927,blitz,r2qkb1r/ppNn1ppp/2p2n2/3p1b2/3P1B2/1Q2P3/PP3PPP/2R1KBNR b Kkq -,white,2423,wlakerbd,2442,https://www.chess.com/member/wlakerbd,win,resigned,2024.02.10,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...4.c4-c6-5.Nc3-e6-6.Qb3,Queens Pawn Opening Accelerated London System...4.c4 c6 5.Nc3 e6 6.Qb3,3:43:58,3:45:03,10,resigned
97.85,90.91,https://www.chess.com/game/live/136947988266?ref_id=74104030,136947988266,blitz,8/3P2p1/3K1p2/2R3k1/6p1/8/7P/r7 b - -,white,2657,luksona14,2728,https://www.chess.com/member/luksona14,win,resigned,2025.04.02,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,14:33:06,14:37:43,47,resigned
97.82,78.56,https://www.chess.com/game/live/127371012991?ref_id=74104030,127371012991,blitz,4rrk1/1p1n2pp/p1p5/3p1p2/3P1P1n/2N1P3/PP1Q1NqP/R3R1K1 w - -,black,2532,hamurrapi,2480,https://www.chess.com/member/hamurrapi,win,checkmate,2024.12.08,https://www.chess.com/openings/Magnus-Queens-Gambit-4.cxd5-exd5-5.Nf3-c6,Magnus Queens Gambit 4.cxd5 exd5 5.Nf3 c6,4:30:17,4:32:29,19,checkmated
97.8,97.59,https://www.chess.com/game/live/128798583967?ref_id=74104030,128798583967,blitz,8/8/3k2pB/1pb1p3/4P1P1/1P1K4/8/8 b - -,black,2571,Mikhail_Golubev,2727,https://www.chess.com/member/Mikhail_Golubev,repetition,,2024.12.24,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack...4.Nxe4-Nf6-5.Qe2-Nxe4-6.Qxe4,Caro Kann Defense Two Knights Attack...4.Nxe4 Nf6 5.Qe2 Nxe4 6.Qxe4,16:58:48,17:05:56,49,repetition
97.78,86.45,https://www.chess.com/game/live/97791567021?ref_id=74104030,97791567021,blitz,r3k2r/pb1p2pp/1q1Pp3/2p2p2/2P1nP2/1P2B2P/P3K1P1/R2Q1B1R w kq -,black,2294,ContemplativeKnight,2289,https://www.chess.com/member/ContemplativeKnight,win,resigned,2023.12.31,https://www.chess.com/openings/Sicilian-Defense-Four-Knights-Variation...10.c4-Bb4-11.Ke2-f5,Sicilian Defense Four Knights Variation...10.c4 Bb4 11.Ke2 f5,19:53:27,19:55:01,16,resigned
97.76,85.18,https://www.chess.com/game/live/109476072759?ref_id=74104030,109476072759,blitz,2b2b1r/2k2ppp/1nn5/1R1pP3/5P2/8/P1PK2PP/5B1R w - -,black,2412,Alcohol,2343,https://www.chess.com/member/Alcohol,win,resigned,2024.05.15,https://www.chess.com/openings/French-Defense-Classical-Steinitz-Boleslavsky-Variation...9.Qd2-Qxb2-10.Rb1-Qa3,French Defense Classical Steinitz Boleslavsky Variation...9.Qd2 Qxb2 10.Rb1 Qa3,1:42:48,1:44:13,18,resigned
97.76,87.94,https://www.chess.com/game/live/109903252811?ref_id=74104030,109903252811,blitz,3r2k1/5p1p/p1n2qpQ/1p3bN1/2pP4/7P/PP2rPP1/3R1RK1 w - -,black,2473,ashwathamasathish2006,2126,https://www.chess.com/member/ashwathamasathish2006,win,resigned,2024.05.20,https://www.chess.com/openings/Magnus-Queens-Gambit-4.cxd5-exd5-5.Bf4-Nf6-6.e3,Magnus Queens Gambit 4.cxd5 exd5 5.Bf4 Nf6 6.e3,0:18:05,0:20:15,20,resigned
97.76,84.02,https://www.chess.com/game/live/121558824709?ref_id=74104030,121558824709,blitz,r2q1rk1/1p3pbp/6p1/p1p1p3/Q2n4/Pb1PN1P1/1P2PPBP/1RB1R1K1 w - -,black,2523,Jovan_07,2482,https://www.chess.com/member/Jovan_07,win,resigned,2024.10.01,https://www.chess.com/openings/English-Opening-Fianchetto-Ultra-Symmetrical-Line...11.Nc2-d5-12.cxd5-Nxd5-13.Ne3,English Opening Fianchetto Ultra Symmetrical Line...11.Nc2 d5 12.cxd5 Nxd5 13.Ne3,21:58:06,21:59:19,16,resigned
97.7,88.31,https://www.chess.com/game/live/108241252795?ref_id=74104030,108241252795,blitz,2r4r/1p4pp/pB1kpP2/3n4/2pR4/2P5/PP2KPPP/8 w - -,black,2393,RealJerusalem,2395,https://www.chess.com/member/RealJerusalem,win,abandoned,2024.04.30,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation-3...Bf5-4.Nd2-e6-5.Nb3,Caro Kann Defense Advance Variation 3...Bf5 4.Nd2 e6 5.Nb3,18:37:33,18:40:46,22,abandoned
97.68,92.26,https://www.chess.com/game/live/101277046377?ref_id=74104030,101277046377,blitz,8/5kp1/5p1p/pp3N2/3P4/2P2QP1/P2n1PP1/4q1K1 w - -,black,2448,Zuto_mayon,2427,https://www.chess.com/member/Zuto_mayon,win,resigned,2024.02.10,https://www.chess.com/openings/Petrovs-Defense-Classical-Attack-Marshall-Variation-Staunton-Variation-9.Re1-Bf5,Petrovs Defense Classical Attack Marshall Variation Staunton Variation 9.Re1 Bf5,4:04:16,4:08:05,35,resigned
97.68,83.6,https://www.chess.com/game/live/105121854217?ref_id=74104030,105121854217,blitz,4r1k1/p5pp/2pq1p2/1p6/3Pb3/2PK1N2/P5PP/1Q6 w - -,black,2429,ugetting,2400,https://www.chess.com/member/ugetting,win,resigned,2024.03.25,https://www.chess.com/openings/Queens-Gambit-Declined-3.cxd5-exd5-4.Nc3-c6,Queens Gambit Declined 3.cxd5 exd5 4.Nc3 c6,16:06:43,16:09:41,26,resigned
97.66,84.69,https://www.chess.com/game/live/120874842855?ref_id=74104030,120874842855,blitz,2r1kbnr/p4pp1/1p2p2p/nPNpPb2/Q1pP3q/2P1B3/P3BPPP/R4RK1 w k -,black,2502,FastFaun,2444,https://www.chess.com/member/FastFaun,win,resigned,2024.09.24,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...6.Be3-Qb6-7.Nc3-Nc6,Caro Kann Defense Advance Short Variation with 4 Nf3...6.Be3 Qb6 7.Nc3 Nc6,0:02:07,0:05:15,15,resigned
97.63,90.77,https://www.chess.com/game/live/137279242792?ref_id=74104030,137279242792,blitz,5b2/5p1k/1pp1b1p1/p1n1p2p/P3q3/1P2Q3/1NP1BPP1/2B3K1 w - - 0 29,black,2673,Inmarcesible7,2616,https://www.chess.com/member/Inmarcesible7,win,resigned,2025.04.11,https://www.chess.com/openings/Philidor-Defense-Hanham-Lion-Variation...7.h3-c6-8.a4-a5,Philidor Defense Hanham Lion Variation...7.h3 c6 8.a4 a5,20:05:39,20:08:56,28,resigned
97.62,92.96,https://www.chess.com/game/live/128745795575?ref_id=74104030,128745795575,blitz,4r3/8/5k2/1P4Rp/4p2P/4K1P1/8/8 b - -,white,2510,SoulProfessor,2416,https://www.chess.com/member/SoulProfessor,win,resigned,2024.12.24,https://www.chess.com/openings/Sicilian-Defense...4.e5-dxe5-5.Nxe5-a6-6.g3,Sicilian Defense...4.e5 dxe5 5.Nxe5 a6 6.g3,2:22:58,2:27:34,45,resigned
97.61,91.71,https://www.chess.com/game/live/81283286075?ref_id=74104030,81283286075,blitz,r2q1rk1/5ppp/bpN1pn2/p2p4/PbPP1B2/4P2P/1P2BPP1/R2Q1RK1 b - -,white,2155,Taurho8,2158,https://www.chess.com/member/Taurho8,win,resigned,2023.06.23,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Variation-5.a4-e6,Slav Defense Modern Chameleon Variation 5.a4 e6,18:16:13,18:17:33,14,resigned
97.61,82.92,https://www.chess.com/game/live/105125995137?ref_id=74104030,105125995137,blitz,rn1qr1k1/ppb2ppp/2p2p2/8/3P3N/2P4P/PP2bPP1/R1BQ1RK1 w - -,black,2462,WinAkay2225,2358,https://www.chess.com/member/WinAkay2225,win,resigned,2024.03.25,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation-6.Nf3-Bd6,Caro Kann Defense Tartakower Variation 6.Nf3 Bd6,17:13:45,17:14:57,12,resigned
97.59,90.64,https://www.chess.com/game/live/83230503167?ref_id=74104030,83230503167,blitz,8/p7/4P3/1p3kpK/3r1P2/7r/PP2RR2/8 w - -,black,2218,KrajisnikVK,2203,https://www.chess.com/member/KrajisnikVK,win,checkmate,2023.07.16,https://www.chess.com/openings/Indian-Game...4.Nd2-Bd6-5.Bg3-c5-6.c3,Indian Game...4.Nd2 Bd6 5.Bg3 c5 6.c3,7:09:53,7:13:04,38,checkmated
97.58,98,https://www.chess.com/game/live/72735163973?ref_id=74104030,72735163973,blitz,2k5/8/1p2p2p/pP1pP1p1/P2P2P1/6KP/8/8 w - a6,white,2239,DisgustingSasquatch,2283,https://www.chess.com/member/DisgustingSasquatch,agreed,,2023.03.16,https://www.chess.com/openings/Slav-Defense-Modern-Alapin-Variation-Czech-Classical-Dutch-Variation...13.Nxd5-cxd5-14.Qe3-Re8,Slav Defense Modern Alapin Variation Czech Classical Dutch Variation...13.Nxd5 cxd5 14.Qe3 Re8,19:47:17,19:50:52,37,agreed
97.57,86.41,https://www.chess.com/game/live/116268017511?ref_id=74104030,116268017511,blitz,4r3/p2R3p/p1p1P2k/5Pp1/2P3P1/1P6/P5KP/8 b - -,white,2492,GlassOfWater,2480,https://www.chess.com/member/GlassOfWater,win,resigned,2024.08.01,https://www.chess.com/openings/Indian-Game...3.Nc3-d5-4.e3-Bg7,Indian Game...3.Nc3 d5 4.e3 Bg7,16:16:16,16:21:05,32,resigned
97.56,97.76,https://www.chess.com/game/live/131482790935?ref_id=74104030,131482790935,blitz,8/8/5pk1/5R2/6PK/r6P/8/8 w - - 2 53,black,2658,GMG,2812,https://www.chess.com/member/GMG,win,timeout,2025.01.24,https://www.chess.com/openings/Indian-Game-Knights-Variation...4.Bg2-cxd4-5.O-O-d5,Indian Game Knights Variation...4.Bg2 cxd4 5.O O d5,18:35:42,18:41:36,52,timeout
97.51,78.12,https://www.chess.com/game/live/78501107719?ref_id=74104030,78501107719,blitz,r2q2rk/pp1n4/2pb1pQ1/8/3P4/2P2P1P/PP3P2/R1B2RK1 w - -,black,2211,giorgi1985,2236,https://www.chess.com/member/giorgi1985,win,resigned,2023.05.22,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation...7.Bd3-O-O-8.O-O-Bg4,Caro Kann Defense Tartakower Variation...7.Bd3 O O 8.O O Bg4,13:27:14,13:28:10,15,resigned
97.51,90.36,https://www.chess.com/game/live/136090094280?ref_id=74104030,136090094280,blitz,8/6pp/p1p1kpn1/2B2P2/2P1K3/6PP/P7/8 b - -,white,2610,Caniel_Dormier,2462,https://www.chess.com/member/Caniel_Dormier,win,resigned,2025.03.09,https://www.chess.com/openings/Four-Knights-Game,Four Knights Game,22:00:18,22:03:32,31,resigned
97.49,86.23,https://www.chess.com/game/live/75733913795?ref_id=74104030,75733913795,blitz,1k6/1pp5/p7/8/4BP2/2N1B1Pp/PPP4P/7K b - -,white,2234,zeck78,1891,https://www.chess.com/member/zeck78,win,timeout,2023.04.20,https://www.chess.com/openings/Italian-Game,Italian Game,12:47:48,12:52:39,36,timeout
97.48,88.77,https://www.chess.com/game/live/75493214139?ref_id=74104030,75493214139,blitz,3r4/pbq2pkp/5npN/1pb1n3/4PB2/6P1/PPQ1BP1P/R5K1 w - -,black,2214,DottedGoat,2204,https://www.chess.com/member/DottedGoat,win,resigned,2023.04.17,https://www.chess.com/openings/Semi-Slav-Defense-Main-Line-Stoltz-Variation...11.Rd1-Qc7-12.e4-e5,Semi Slav Defense Main Line Stoltz Variation...11.Rd1 Qc7 12.e4 e5,17:54:13,17:57:15,20,resigned
97.48,84.25,https://www.chess.com/game/live/101451153941?ref_id=74104030,101451153941,blitz,2rq1rk1/p4pp1/1pn1p2p/2p5/2Pb1P2/1NNPQ2P/PP4P1/2R2RK1 w - -,black,2440,Nonsense_10,2441,https://www.chess.com/member/Nonsense_10,win,resigned,2024.02.12,https://www.chess.com/openings/Sicilian-Defense-Canal-Main-Line-4.Bxd7-Nxd7-5.c4,Sicilian Defense Canal Main Line 4.Bxd7 Nxd7 5.c4,4:34:03,4:37:01,18,resigned
97.48,85.26,https://www.chess.com/game/live/120112772585?ref_id=74104030,120112772585,blitz,r4r1k/2p2ppp/p1N5/8/3Nq3/3nP3/PPQK1PPP/R6R b - -,white,2489,brunomorado,2510,https://www.chess.com/member/brunomorado,win,resigned,2024.09.15,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...3.e3-Bf5-4.c4-e6,Queens Pawn Opening Accelerated London System...3.e3 Bf5 4.c4 e6,4:13:40,4:17:41,20,resigned
97.47,86.65,https://www.chess.com/game/live/127756231953?ref_id=74104030,127756231953,blitz,3rr1k1/1p2qpp1/p1n4p/2P2b2/NP1pn3/P2B4/2PN1PPP/R2QR1K1 b - -,white,2437,raller,2382,https://www.chess.com/member/raller,win,resigned,2024.12.12,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.Nc3-a6-5.dxc5,Queens Pawn Opening Accelerated London System...3.e3 c5 4.Nc3 a6 5.dxc5,15:28:07,15:30:36,18,resigned
97.43,70.43,https://www.chess.com/game/live/83550304469?ref_id=74104030,83550304469,blitz,r1bqr1k1/p1pn1ppp/1pNbpn2/3p4/3P1B2/2PBP3/PP1N1PPP/R2QK2R b KQ -,white,2269,Voltage,1763,https://www.chess.com/member/Voltage,win,resigned,2023.07.20,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation-3.c3-e6-4.Bf4,Queens Pawn Opening Symmetrical Variation 3.c3 e6 4.Bf4,0:00:00,0:01:50,9,resigned
97.41,88.77,https://www.chess.com/game/live/118468687909?ref_id=74104030,118468687909,blitz,5k2/4pp2/6p1/3PP1p1/1p6/pK3P2/5P1P/8 w - -,black,2458,ChessSteakJimmmy,2398,https://www.chess.com/member/ChessSteakJimmmy,win,resigned,2024.08.27,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Modern-Exchange-Variation...13.Bg5-h6-14.Be3-Nc6-15.d5,Grunfeld Defense Exchange Modern Exchange Variation...13.Bg5 h6 14.Be3 Nc6 15.d5,3:35:00,3:37:46,32,resigned
97.37,96.8,https://www.chess.com/game/live/123081105744?ref_id=74104030,123081105744,blitz,6k1/5p1p/2n3p1/P1n5/2N5/3pNP2/r5PP/3R1K2 w - -,black,2600,Himanshurchess,2508,https://www.chess.com/member/Himanshurchess,win,timeout,2025.02.20,https://www.chess.com/openings/Queens-Pawn-Opening-Keres-Defense-3.Bd2-a5,Queens Pawn Opening Keres Defense 3.Bd2 a5,6:25:05,6:30:54,36,timeout
97.3,71.75,https://www.chess.com/game/live/72472484053?ref_id=74104030,72472484053,blitz,r2q1rk1/ppp2ppp/8/3P1b2/2PN1p2/8/PP1N2PP/2nn1BKR w - -,black,2223,prutswerk,2111,https://www.chess.com/member/prutswerk,win,resigned,2023.03.13,https://www.chess.com/openings/Kings-Gambit-Accepted-Modern-Abbazia-Defense,Kings Gambit Accepted Modern Abbazia Defense,18:50:18,18:52:38,15,resigned
97.27,97.55,https://www.chess.com/game/live/99249899347?ref_id=74104030,99249899347,blitz,1R6/1p4r1/p1p1pk2/2P2p2/1P1PpP2/4P3/1P3K2/8 b - -,white,2511,Predo63,2508,https://www.chess.com/member/Predo63,repetition,,2024.01.17,https://www.chess.com/openings/London-System...4.e3-Bf5-5.c4-e6,London System...4.e3 Bf5 5.c4 e6,17:00:13,17:04:19,50,repetition
97.25,76.77,https://www.chess.com/game/live/104802657959?ref_id=74104030,104802657959,blitz,2rqk2r/4npp1/1p1bp3/nP1p1bPp/QP1P1B1P/2P2P1N/4B3/R4RK1 b k b3,black,2461,Levanzovsky,2404,https://www.chess.com/member/Levanzovsky,win,resigned,2024.03.21,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit-3.e3-cxd4-4.exd4-Nc6,Queens Pawn Opening Accelerated London Steinitz Countergambit 3.e3 cxd4 4.exd4 Nc6,23:29:32,23:30:30,18,resigned
97.25,91.59,https://www.chess.com/game/live/105821497509?ref_id=74104030,105821497509,blitz,8/R7/2p3pk/p3p3/P3K2b/1P2PP2/4B3/8 b - -,white,2424,SmokedPorkChess,2321,https://www.chess.com/member/SmokedPorkChess,win,resigned,2024.04.02,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-c6-4.e3,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 c6 4.e3,18:30:25,18:36:44,52,resigned
97.22,77.84,https://www.chess.com/game/live/132678603207?ref_id=74104030,132678603207,blitz,r2q1bnr/pp1n1kp1/2p1p1p1/3p2Pp/3P1B1P/2NBPQ2/PPP2P2/R3K2R b KQ - 2 12,white,2594,Sanjeev_18,2584,https://www.chess.com/member/Sanjeev_18,win,resigned,2025.02.07,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-c6-4.e3-Bf5,Queens Pawn Opening Chigorin Variation...3.Bf4 c6 4.e3 Bf5,14:47:44,14:51:24,12,resigned
97.21,94.57,https://www.chess.com/game/live/144445770685?ref_id=74104030,144445770685,blitz,4r1k1/1p3p2/1pq2pp1/8/P5P1/2PQ3P/5P2/R5K1 b - - 1 26,black,2652,LSChess,2589,https://www.chess.com/member/LSChess,agreed,,2025.06.17,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation...9.h3-Bh5-10.Nbd2-Nb6,Giuoco Piano Game Main Line Giuoco Pianissimo Variation...9.h3 Bh5 10.Nbd2 Nb6,3:52:45,3:57:15,26,agreed
97.16,86.21,https://www.chess.com/game/live/104779851499?ref_id=74104030,104779851499,blitz,r3kb1r/1p1npppp/p1p2nb1/1PPp4/3P1B2/2N1P2P/1P3PP1/R3KBNR b KQkq -,white,2519,Superfelix,2548,https://www.chess.com/member/Superfelix,win,resigned,2024.03.21,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-c6-4.c4,Queens Pawn Opening Accelerated London System 2...Nf6 3.e3 c6 4.c4,17:06:54,17:07:42,11,resigned
